location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-04-16T11:00,4.7,2.5,101.0,NaN,0.3,0.1,83.0,33,38
0,2023-04-16T12:00,5.5,2.9,108.0,NaN,0.3,0.1,84.0,34,38
0,2023-04-16T13:00,5.9,3.2,105.0,NaN,0.3,0.1,83.0,33,38
0,2023-04-16T14:00,6.0,3.3,106.0,NaN,0.3,0.2,85.0,34,38
0,2023-04-16T15:00,5.8,3.2,105.0,NaN,0.3,0.2,85.0,34,38
0,2023-04-16T16:00,5.2,3.3,106.0,NaN,0.5,0.2,86.0,34,39
0,2023-04-16T17:00,5.2,3.3,111.0,NaN,0.5,0.2,86.0,34,39
0,2023-04-16T18:00,5.4,3.6,108.0,NaN,0.8,0.2,87.0,35,39
0,2023-04-16T19:00,6.3,4.2,104.0,NaN,0.9,0.2,85.0,34,39
0,2023-04-16T20:00,6.8,4.8,107.0,NaN,0.9,0.2,85.0,34,39
0,2023-04-16T21:00,6.2,5.3,106.0,NaN,0.8,0.2,86.0,34,40
0,2023-04-16T22:00,5.3,4.8,110.0,NaN,0.7,0.1,88.0,35,40
0,2023-04-16T23:00,4.4,4.2,106.0,NaN,0.6,0.2,90.0,36,40
0,2023-04-17T00:00,4.6,3.8,105.0,NaN,0.4,0.1,89.0,36,40
0,2023-04-17T01:00,4.8,4.7,103.0,NaN,0.4,0.1,88.0,35,40
0,2023-04-17T02:00,5.6,4.5,102.0,NaN,0.5,0.1,87.0,35,40
0,2023-04-17T03:00,5.4,4.6,100.0,NaN,1.1,0.2,87.0,35,40
0,2023-04-17T04:00,4.5,4.4,100.0,NaN,1.2,0.2,89.0,36,41
0,2023-04-17T05:00,4.6,3.7,101.0,NaN,1.1,0.2,90.0,36,41
0,2023-04-17T06:00,7.6,3.7,100.0,NaN,2.6,0.2,93.0,37,41
0,2023-04-17T07:00,6.7,3.3,101.0,NaN,1.1,0.2,83.0,33,41
0,2023-04-17T08:00,8.5,3.3,100.0,NaN,0.7,0.2,74.0,30,41
0,2023-04-17T09:00,7.4,3.5,100.0,NaN,0.8,0.2,89.0,36,40
0,2023-04-17T10:00,8.8,4.3,106.0,NaN,0.6,0.2,88.0,35,40
0,2023-04-17T11:00,7.7,4.5,107.0,NaN,0.5,0.2,87.0,35,40
0,2023-04-17T12:00,7.4,4.0,108.0,NaN,0.6,0.2,86.0,34,40
0,2023-04-17T13:00,7.5,4.3,110.0,NaN,1.1,0.2,83.0,33,40
0,2023-04-17T14:00,8.4,5.0,111.0,NaN,1.1,0.2,84.0,34,40
0,2023-04-17T15:00,7.9,4.9,122.0,NaN,1.3,0.2,84.0,34,39
0,2023-04-17T16:00,9.2,5.7,127.0,NaN,1.9,0.3,84.0,34,39
0,2023-04-17T17:00,13.8,6.5,127.0,NaN,3.1,0.3,83.0,33,40
0,2023-04-17T18:00,8.9,5.8,125.0,NaN,2.7,0.3,81.0,32,39
0,2023-04-17T19:00,7.7,6.0,130.0,NaN,3.2,0.1,78.0,31,39
0,2023-04-17T20:00,7.3,5.4,134.0,NaN,3.3,0.0,77.0,31,38
0,2023-04-17T21:00,6.4,5.1,132.0,NaN,1.9,0.1,77.0,31,38
0,2023-04-17T22:00,4.1,4.6,130.0,NaN,1.7,0.2,78.0,31,38
0,2023-04-17T23:00,6.3,4.7,127.0,NaN,1.6,0.2,80.0,32,37
0,2023-04-18T00:00,5.6,4.8,133.0,NaN,1.0,0.2,81.0,32,37
0,2023-04-18T01:00,5.3,4.5,150.0,NaN,0.9,0.2,79.0,32,37
0,2023-04-18T02:00,5.4,4.4,154.0,NaN,0.7,0.2,76.0,30,37
0,2023-04-18T03:00,5.5,4.2,145.0,NaN,0.6,0.2,76.0,30,36
0,2023-04-18T04:00,5.1,4.8,124.0,NaN,1.0,0.2,76.0,30,36
0,2023-04-18T05:00,5.7,4.4,133.0,NaN,1.7,0.2,77.0,31,36
0,2023-04-18T06:00,6.5,4.5,138.0,NaN,2.1,0.3,77.0,31,36
0,2023-04-18T07:00,10.1,5.1,139.0,NaN,1.2,0.3,84.0,34,36
0,2023-04-18T08:00,12.7,6.9,137.0,NaN,1.1,0.3,70.0,28,36
0,2023-04-18T09:00,10.7,6.6,136.0,NaN,0.9,0.3,77.0,31,36
0,2023-04-18T10:00,10.3,6.0,113.0,NaN,0.8,0.3,82.0,33,36
0,2023-04-18T11:00,10.9,6.1,111.0,NaN,1.4,0.3,86.0,34,36
0,2023-04-18T12:00,9.3,6.0,110.0,NaN,1.9,0.2,89.0,36,36
0,2023-04-18T13:00,9.3,5.5,107.0,NaN,2.0,0.3,89.0,36,37
0,2023-04-18T14:00,14.2,7.3,104.0,NaN,2.6,0.4,88.0,35,38
0,2023-04-18T15:00,14.6,7.4,103.0,NaN,3.0,0.4,84.0,34,39
0,2023-04-18T16:00,16.1,7.5,104.0,NaN,3.2,0.3,85.0,34,39
0,2023-04-18T17:00,14.6,6.9,105.0,NaN,4.4,0.3,83.0,33,39
0,2023-04-18T18:00,10.5,6.5,108.0,NaN,7.8,0.4,77.0,31,40
0,2023-04-18T19:00,10.6,7.8,109.0,NaN,9.1,0.6,76.0,30,39
0,2023-04-18T20:00,10.3,8.4,110.0,NaN,7.7,0.5,68.0,27,39
0,2023-04-18T21:00,10.4,6.3,112.0,NaN,4.5,0.4,64.0,26,38
0,2023-04-18T22:00,9.3,7.1,113.0,NaN,3.9,0.4,71.0,28,36
0,2023-04-18T23:00,10.2,7.7,113.0,NaN,4.0,0.2,71.0,28,35
0,2023-04-19T00:00,10.1,8.5,112.0,NaN,2.8,0.2,73.0,29,34
0,2023-04-19T01:00,8.2,7.9,112.0,NaN,2.3,0.2,63.0,25,34
0,2023-04-19T02:00,7.2,7.0,112.0,NaN,2.1,0.3,65.0,26,33
0,2023-04-19T03:00,8.9,7.5,112.0,NaN,2.3,0.4,64.0,26,32
0,2023-04-19T04:00,10.3,8.8,112.0,NaN,2.5,0.5,64.0,26,31
0,2023-04-19T05:00,9.7,8.4,112.0,NaN,2.0,0.6,71.0,28,31
0,2023-04-19T06:00,11.2,8.8,112.0,NaN,1.9,0.6,69.0,28,31
0,2023-04-19T07:00,12.3,9.0,112.0,NaN,1.7,0.6,66.0,26,31
0,2023-04-19T08:00,18.9,9.4,111.0,NaN,1.3,0.5,71.0,28,31
0,2023-04-19T09:00,13.1,7.8,107.0,NaN,1.3,0.4,79.0,32,31
0,2023-04-19T10:00,11.3,7.4,105.0,NaN,1.7,0.5,84.0,34,32
0,2023-04-19T11:00,11.0,6.9,103.0,NaN,1.7,0.4,86.0,34,33
0,2023-04-19T12:00,9.5,6.6,103.0,NaN,1.2,0.4,88.0,35,34
0,2023-04-19T13:00,10.7,5.6,104.0,NaN,1.2,0.4,87.0,35,36
0,2023-04-19T14:00,14.9,6.0,104.0,NaN,1.3,0.4,86.0,34,37
0,2023-04-19T15:00,15.5,6.4,103.0,NaN,1.5,0.4,84.0,34,38
0,2023-04-19T16:00,16.4,5.9,102.0,NaN,2.3,0.4,83.0,33,39
0,2023-04-19T17:00,18.8,5.9,101.0,NaN,3.9,0.3,80.0,32,39
0,2023-04-19T18:00,10.8,5.4,103.0,NaN,5.0,0.4,80.0,32,39
0,2023-04-19T19:00,10.7,5.6,104.0,NaN,4.6,0.3,76.0,30,39
0,2023-04-19T20:00,11.1,6.0,105.0,NaN,4.5,0.3,80.0,32,38
0,2023-04-19T21:00,9.6,6.2,107.0,NaN,4.3,0.4,77.0,31,38
0,2023-04-19T22:00,9.5,6.5,111.0,NaN,4.3,0.4,74.0,30,37
0,2023-04-19T23:00,10.1,6.3,112.0,NaN,4.2,0.4,75.0,30,37
0,2023-04-20T00:00,8.1,6.4,109.0,NaN,3.0,0.4,76.0,30,36
0,2023-04-20T01:00,8.5,6.5,108.0,NaN,2.5,0.4,72.0,29,36
0,2023-04-20T02:00,8.6,6.8,110.0,NaN,2.4,0.4,72.0,29,35
0,2023-04-20T03:00,7.9,5.6,110.0,NaN,1.9,0.5,74.0,30,35
0,2023-04-20T04:00,7.2,5.4,109.0,NaN,2.2,0.5,80.0,32,35
0,2023-04-20T05:00,8.1,5.2,106.0,NaN,2.0,0.4,78.0,31,35
0,2023-04-20T06:00,8.3,4.9,103.0,NaN,3.1,0.5,78.0,31,35
0,2023-04-20T07:00,12.4,6.1,101.0,NaN,1.4,0.7,74.0,30,35
0,2023-04-20T08:00,14.2,6.9,98.0,NaN,0.7,0.8,76.0,30,35
0,2023-04-20T09:00,11.3,6.6,99.0,NaN,0.7,0.6,83.0,33,35
0,2023-04-20T10:00,10.5,5.0,101.0,NaN,0.6,0.6,88.0,35,36
0,2023-04-20T11:00,12.6,5.6,103.0,NaN,0.6,0.6,90.0,36,37
0,2023-04-20T12:00,10.7,5.3,103.0,NaN,0.6,0.6,90.0,36,38
0,2023-04-20T13:00,9.4,5.6,104.0,NaN,0.7,0.5,90.0,36,38
0,2023-04-20T14:00,8.9,6.5,105.0,NaN,1.5,0.5,89.0,36,39
0,2023-04-20T15:00,8.5,6.9,107.0,NaN,2.2,0.5,87.0,35,39
0,2023-04-20T16:00,9.5,7.4,109.0,NaN,2.1,0.5,85.0,34,40
0,2023-04-20T17:00,8.6,7.0,110.0,NaN,2.8,0.4,89.0,36,41
0,2023-04-20T18:00,9.3,5.9,111.0,NaN,3.1,0.6,89.0,36,41
0,2023-04-20T19:00,10.2,7.7,112.0,NaN,3.9,0.6,91.0,36,41
0,2023-04-20T20:00,10.1,7.7,114.0,NaN,4.6,0.5,81.0,32,41
0,2023-04-20T21:00,10.9,7.4,114.0,NaN,4.0,0.4,76.0,30,41
0,2023-04-20T22:00,10.3,7.2,116.0,NaN,3.9,0.6,76.0,30,40
0,2023-04-20T23:00,10.0,6.7,117.0,NaN,3.8,0.4,77.0,31,39
0,2023-04-21T00:00,9.1,7.0,117.0,NaN,3.9,0.6,76.0,30,38
0,2023-04-21T01:00,9.5,7.1,116.0,NaN,3.1,0.5,75.0,30,38
0,2023-04-21T02:00,8.1,6.6,115.0,NaN,1.7,0.6,74.0,30,37
0,2023-04-21T03:00,9.7,7.0,115.0,NaN,1.4,0.6,77.0,31,36
0,2023-04-21T04:00,9.6,7.8,116.0,NaN,1.4,0.6,79.0,32,35
0,2023-04-21T05:00,10.4,8.0,118.0,NaN,2.4,0.7,75.0,30,35
0,2023-04-21T06:00,11.4,7.8,119.0,NaN,3.9,0.7,75.0,30,35
0,2023-04-21T07:00,14.8,8.4,119.0,NaN,1.2,1.0,89.0,36,35
0,2023-04-21T08:00,19.3,8.8,117.0,NaN,1.0,1.0,76.0,30,36
0,2023-04-21T09:00,19.3,9.2,114.0,NaN,0.8,0.8,81.0,32,36
0,2023-04-21T10:00,15.0,7.8,112.0,NaN,0.7,0.8,88.0,35,36
0,2023-04-21T11:00,15.3,7.2,111.0,NaN,1.3,0.8,92.0,37,37
0,2023-04-21T12:00,14.2,7.1,111.0,NaN,1.2,0.8,93.0,37,38
0,2023-04-21T13:00,16.7,8.3,114.0,NaN,1.2,0.8,92.0,37,39
0,2023-04-21T14:00,18.0,9.5,114.0,NaN,1.4,0.8,93.0,37,40
0,2023-04-21T15:00,20.8,10.9,122.0,NaN,1.9,0.7,93.0,37,41
0,2023-04-21T16:00,21.0,11.4,128.0,NaN,2.4,0.6,94.0,38,41
0,2023-04-21T17:00,16.5,11.7,139.0,NaN,2.5,0.7,97.0,39,42
0,2023-04-21T18:00,17.7,9.4,146.0,NaN,3.4,0.6,97.0,39,43
0,2023-04-21T19:00,20.0,12.6,149.0,NaN,4.4,0.6,86.0,34,44
0,2023-04-21T20:00,21.9,14.2,142.0,NaN,4.4,0.6,85.0,34,43
0,2023-04-21T21:00,18.7,12.1,149.0,NaN,3.2,0.7,93.0,37,43
0,2023-04-21T22:00,16.2,10.9,133.0,NaN,2.3,0.7,98.0,39,43
0,2023-04-21T23:00,13.6,9.3,126.0,NaN,1.4,0.6,98.0,39,43
0,2023-04-22T00:00,10.3,8.3,115.0,NaN,0.9,0.6,99.0,40,43
0,2023-04-22T01:00,12.3,9.0,109.0,NaN,1.1,0.5,98.0,39,44
0,2023-04-22T02:00,11.9,8.3,107.0,NaN,1.1,0.5,98.0,39,44
0,2023-04-22T03:00,12.6,7.4,109.0,NaN,1.3,0.6,97.0,39,44
0,2023-04-22T04:00,9.6,7.2,106.0,NaN,1.2,0.7,94.0,38,44
0,2023-04-22T05:00,9.9,7.4,104.0,NaN,1.4,0.8,91.0,36,45
0,2023-04-22T06:00,11.7,8.0,104.0,NaN,1.7,0.8,87.0,35,45
0,2023-04-22T07:00,11.5,7.4,103.0,NaN,2.0,0.7,87.0,35,44
0,2023-04-22T08:00,10.4,7.6,103.0,NaN,1.8,0.7,85.0,34,44
0,2023-04-22T09:00,11.5,7.7,104.0,NaN,1.4,0.7,78.0,31,43
0,2023-04-22T10:00,12.3,7.7,105.0,NaN,1.3,0.8,76.0,30,42
0,2023-04-22T11:00,13.2,8.2,104.0,NaN,1.0,0.7,80.0,32,40
0,2023-04-22T12:00,12.8,8.1,102.0,NaN,1.2,0.6,88.0,35,39
0,2023-04-22T13:00,12.0,7.7,102.0,NaN,1.2,0.6,88.0,35,39
0,2023-04-22T14:00,11.7,7.5,103.0,NaN,1.3,0.5,87.0,35,39
0,2023-04-22T15:00,9.8,6.9,104.0,NaN,1.9,0.4,86.0,34,39
0,2023-04-22T16:00,9.3,6.3,106.0,NaN,1.3,0.5,81.0,32,39
0,2023-04-22T17:00,9.3,5.9,104.0,NaN,1.8,0.4,80.0,32,38
0,2023-04-22T18:00,10.5,5.8,102.0,NaN,2.9,0.5,76.0,30,39
0,2023-04-22T19:00,8.3,4.2,101.0,NaN,3.4,0.5,73.0,29,39
0,2023-04-22T20:00,6.8,5.5,101.0,NaN,3.5,0.4,70.0,28,38
0,2023-04-22T21:00,6.5,4.6,102.0,NaN,4.2,0.5,67.0,27,37
0,2023-04-22T22:00,5.4,4.4,102.0,NaN,3.6,0.3,69.0,28,36
0,2023-04-22T23:00,5.2,4.1,103.0,NaN,3.3,0.3,72.0,29,35
0,2023-04-23T00:00,4.6,4.2,103.0,NaN,2.4,0.2,75.0,30,34
0,2023-04-23T01:00,4.5,3.8,103.0,NaN,1.3,0.2,76.0,30,34
0,2023-04-23T02:00,3.2,3.4,103.0,NaN,1.7,0.3,75.0,30,34
0,2023-04-23T03:00,4.5,3.3,104.0,NaN,1.2,0.3,74.0,30,33
0,2023-04-23T04:00,3.3,3.1,105.0,NaN,1.2,0.3,71.0,28,34
0,2023-04-23T05:00,3.8,3.0,107.0,NaN,0.8,0.4,70.0,28,34
0,2023-04-23T06:00,4.7,2.8,110.0,NaN,1.4,0.5,62.0,25,34
0,2023-04-23T07:00,4.9,2.7,115.0,NaN,1.0,0.3,67.0,27,33
0,2023-04-23T08:00,4.9,2.9,116.0,NaN,0.7,0.4,69.0,28,33
0,2023-04-23T09:00,4.6,2.7,116.0,NaN,0.9,0.4,75.0,30,33
0,2023-04-23T10:00,3.8,2.5,117.0,NaN,1.6,0.4,78.0,31,33
0,2023-04-23T11:00,4.1,2.9,121.0,NaN,1.5,0.5,78.0,31,33
0,2023-04-23T12:00,3.5,2.5,121.0,NaN,1.2,0.5,79.0,32,33
0,2023-04-23T13:00,3.3,2.7,112.0,NaN,1.0,0.4,77.0,31,34
0,2023-04-23T14:00,6.3,3.1,105.0,NaN,0.9,0.4,74.0,30,34
0,2023-04-23T15:00,4.3,2.9,102.0,NaN,0.6,0.4,79.0,32,35
0,2023-04-23T16:00,7.2,3.2,101.0,NaN,0.7,0.4,76.0,30,35
0,2023-04-23T17:00,7.3,3.6,101.0,NaN,1.1,0.3,71.0,28,36
0,2023-04-23T18:00,7.2,3.2,102.0,NaN,2.1,0.3,64.0,26,35
0,2023-04-23T19:00,4.2,2.9,103.0,NaN,4.0,0.2,58.0,23,35
0,2023-04-23T20:00,2.3,2.1,103.0,NaN,3.5,0.2,60.0,24,34
0,2023-04-23T21:00,2.8,1.4,104.0,NaN,3.1,0.2,60.0,24,32
0,2023-04-23T22:00,1.7,1.0,106.0,NaN,1.7,0.4,60.0,24,31
0,2023-04-23T23:00,1.3,1.2,109.0,NaN,1.8,0.1,63.0,25,31
0,2023-04-24T00:00,1.5,1.1,108.0,NaN,1.2,0.1,66.0,26,30
0,2023-04-24T01:00,1.5,1.2,100.0,NaN,0.8,0.1,68.0,27,29
0,2023-04-24T02:00,1.9,1.2,106.0,NaN,0.6,0.2,67.0,27,29
0,2023-04-24T03:00,2.0,1.2,106.0,NaN,0.5,0.2,68.0,27,29
0,2023-04-24T04:00,1.6,1.0,103.0,NaN,0.6,0.1,68.0,27,30
0,2023-04-24T05:00,1.7,1.0,102.0,NaN,1.6,0.3,67.0,27,30
0,2023-04-24T06:00,2.1,0.9,102.0,NaN,2.7,0.2,68.0,27,31
0,2023-04-24T07:00,4.6,1.5,100.0,NaN,0.8,0.2,78.0,31,31
0,2023-04-24T08:00,4.6,1.7,99.0,NaN,0.5,0.1,76.0,30,32
0,2023-04-24T09:00,5.2,1.6,98.0,NaN,0.5,0.1,82.0,33,32
0,2023-04-24T10:00,5.2,1.6,97.0,NaN,0.4,0.1,88.0,35,33
0,2023-04-24T11:00,4.5,1.7,97.0,NaN,0.3,0.1,87.0,35,34
0,2023-04-24T12:00,4.7,1.8,96.0,NaN,0.3,0.2,84.0,34,36
0,2023-04-24T13:00,6.0,1.8,95.0,NaN,0.3,0.2,81.0,32,37
0,2023-04-24T14:00,9.1,1.8,95.0,NaN,0.4,0.2,81.0,32,37
0,2023-04-24T15:00,10.6,2.3,95.0,NaN,0.5,0.2,83.0,33,38
0,2023-04-24T16:00,8.7,2.0,94.0,NaN,0.6,0.2,83.0,33,38
0,2023-04-24T17:00,9.1,1.9,94.0,NaN,0.7,0.2,81.0,32,39
0,2023-04-24T18:00,5.9,2.2,94.0,NaN,1.1,0.2,79.0,32,39
0,2023-04-24T19:00,6.1,2.4,92.0,NaN,0.9,0.1,69.0,28,38
0,2023-04-24T20:00,8.7,2.2,93.0,NaN,1.1,0.1,68.0,27,37
0,2023-04-24T21:00,5.1,2.1,94.0,NaN,0.9,0.1,65.0,26,36
0,2023-04-24T22:00,4.5,2.1,91.0,NaN,0.6,0.1,63.0,25,35
0,2023-04-24T23:00,2.8,2.1,93.0,NaN,0.6,0.0,61.0,24,34
0,2023-04-25T00:00,2.5,2.0,94.0,NaN,0.4,0.0,58.0,23,33
0,2023-04-25T01:00,2.2,2.0,95.0,NaN,0.4,0.0,55.0,22,32
0,2023-04-25T02:00,1.8,1.5,97.0,NaN,0.4,0.0,53.0,21,30
0,2023-04-25T03:00,1.2,1.2,95.0,NaN,0.5,0.0,53.0,21,29
0,2023-04-25T04:00,1.3,1.3,93.0,NaN,0.5,0.1,54.0,22,28
0,2023-04-25T05:00,2.0,1.3,87.0,NaN,0.6,0.1,52.0,21,27
0,2023-04-25T06:00,2.5,1.2,88.0,NaN,0.8,0.1,51.0,20,26
0,2023-04-25T07:00,3.7,1.1,89.0,NaN,1.0,0.1,46.0,18,25
0,2023-04-25T08:00,3.6,1.2,88.0,NaN,0.8,0.0,46.0,18,24
0,2023-04-25T09:00,2.6,1.0,89.0,NaN,0.5,0.0,44.0,18,24
0,2023-04-25T10:00,3.0,1.1,88.0,NaN,0.5,0.1,50.0,20,23
0,2023-04-25T11:00,2.6,1.0,88.0,NaN,0.4,0.1,56.0,22,23
0,2023-04-25T12:00,3.1,1.3,90.0,NaN,0.3,0.1,56.0,22,23
0,2023-04-25T13:00,3.1,1.2,92.0,NaN,0.3,0.1,56.0,22,23
0,2023-04-25T14:00,2.8,1.3,93.0,NaN,0.3,0.1,56.0,22,23
0,2023-04-25T15:00,2.3,1.4,93.0,NaN,0.3,0.1,57.0,23,24
0,2023-04-25T16:00,3.0,1.7,95.0,NaN,0.4,0.1,54.0,22,24
0,2023-04-25T17:00,3.2,1.1,97.0,NaN,0.4,0.1,55.0,22,25
0,2023-04-25T18:00,2.9,1.1,95.0,NaN,0.5,0.1,55.0,22,26
0,2023-04-25T19:00,3.9,1.7,90.0,NaN,0.8,0.1,53.0,21,26
0,2023-04-25T20:00,3.0,1.1,92.0,NaN,1.1,0.0,52.0,21,26
0,2023-04-25T21:00,2.9,1.2,90.0,NaN,0.7,0.0,55.0,22,25
0,2023-04-25T22:00,2.9,1.1,91.0,NaN,0.5,0.0,59.0,24,25
0,2023-04-25T23:00,1.9,0.7,90.0,NaN,0.4,0.0,59.0,24,26
0,2023-04-26T00:00,0.9,0.6,87.0,NaN,0.4,0.0,58.0,23,26
0,2023-04-26T01:00,1.3,0.8,87.0,NaN,0.4,0.0,56.0,22,26
0,2023-04-26T02:00,1.7,0.9,86.0,NaN,0.4,0.0,55.0,22,26
0,2023-04-26T03:00,1.6,0.9,86.0,NaN,0.4,0.0,53.0,21,26
0,2023-04-26T04:00,2.2,1.0,86.0,NaN,0.6,0.1,53.0,21,26
0,2023-04-26T05:00,2.7,1.0,86.0,NaN,0.7,0.0,53.0,21,26
0,2023-04-26T06:00,4.3,1.1,85.0,NaN,1.1,0.0,49.0,20,26
0,2023-04-26T07:00,3.5,1.5,86.0,NaN,1.0,0.0,48.0,19,25
0,2023-04-26T08:00,4.3,1.4,84.0,NaN,0.5,0.1,50.0,20,25
0,2023-04-26T09:00,2.4,1.2,82.0,NaN,0.3,0.1,51.0,20,24
0,2023-04-26T10:00,2.4,1.1,82.0,NaN,0.2,0.1,56.0,22,24
0,2023-04-26T11:00,2.9,0.9,83.0,NaN,0.3,0.1,60.0,24,24
0,2023-04-26T12:00,3.8,0.9,82.0,NaN,0.4,0.1,61.0,24,24
0,2023-04-26T13:00,6.7,1.1,83.0,NaN,0.5,0.1,59.0,24,25
0,2023-04-26T14:00,8.0,1.7,86.0,NaN,0.7,0.1,63.0,25,25
0,2023-04-26T15:00,8.2,2.2,87.0,NaN,0.7,0.1,67.0,27,26
0,2023-04-26T16:00,7.9,2.4,90.0,NaN,0.9,0.1,70.0,28,27
0,2023-04-26T17:00,9.3,2.5,92.0,NaN,1.3,0.2,71.0,28,28
0,2023-04-26T18:00,6.4,2.4,94.0,NaN,1.9,0.1,68.0,27,29
0,2023-04-26T19:00,4.5,2.2,96.0,NaN,0.9,0.1,61.0,24,30
0,2023-04-26T20:00,4.3,2.1,98.0,NaN,0.9,0.1,65.0,26,30
0,2023-04-26T21:00,6.0,2.0,100.0,NaN,1.5,0.1,60.0,24,30
0,2023-04-26T22:00,4.8,2.2,100.0,NaN,1.9,0.1,57.0,23,30
0,2023-04-26T23:00,2.9,2.2,102.0,NaN,1.6,0.1,55.0,22,30
0,2023-04-27T00:00,3.8,2.0,105.0,NaN,1.9,0.1,48.0,19,29
0,2023-04-27T01:00,3.9,2.3,98.0,NaN,2.2,0.1,48.0,19,28
0,2023-04-27T02:00,3.5,2.5,95.0,NaN,1.8,0.1,45.0,18,27
0,2023-04-27T03:00,2.7,2.0,95.0,NaN,1.5,0.1,42.0,17,25
0,2023-04-27T04:00,3.0,1.8,94.0,NaN,1.4,0.1,45.0,18,24
0,2023-04-27T05:00,3.0,1.7,87.0,NaN,1.2,0.1,51.0,20,23
0,2023-04-27T06:00,5.1,2.6,86.0,NaN,1.2,0.1,49.0,20,23
0,2023-04-27T07:00,7.5,3.7,84.0,NaN,1.3,0.2,46.0,18,22
0,2023-04-27T08:00,9.5,4.2,85.0,NaN,1.0,0.2,52.0,21,22
0,2023-04-27T09:00,7.9,4.8,86.0,NaN,0.8,0.3,56.0,22,22
0,2023-04-27T10:00,8.0,4.2,100.0,NaN,0.7,0.3,62.0,25,22
0,2023-04-27T11:00,7.6,4.8,110.0,NaN,0.5,0.4,63.0,25,23
0,2023-04-27T12:00,5.9,4.6,108.0,NaN,0.5,0.5,62.0,25,25
0,2023-04-27T13:00,7.9,4.8,105.0,NaN,0.5,0.4,65.0,26,26
0,2023-04-27T14:00,9.7,4.8,101.0,NaN,0.6,0.3,65.0,26,26
0,2023-04-27T15:00,7.6,4.2,99.0,NaN,0.7,0.3,65.0,26,27
0,2023-04-27T16:00,9.7,4.5,99.0,NaN,0.8,0.4,70.0,28,28
0,2023-04-27T17:00,7.8,4.7,99.0,NaN,1.8,0.5,61.0,24,29
0,2023-04-27T18:00,8.8,4.8,98.0,NaN,2.7,0.4,57.0,23,30
0,2023-04-27T19:00,8.0,4.8,98.0,NaN,4.3,0.3,53.0,21,29
0,2023-04-27T20:00,8.3,4.4,98.0,NaN,4.4,0.3,48.0,19,29
0,2023-04-27T21:00,8.6,4.7,98.0,NaN,4.9,0.3,49.0,20,28
0,2023-04-27T22:00,8.7,4.4,99.0,NaN,5.0,0.3,46.0,18,27
0,2023-04-27T23:00,7.0,4.6,100.0,NaN,4.4,0.3,52.0,21,26
0,2023-04-28T00:00,7.1,4.7,103.0,NaN,3.0,0.3,52.0,21,25
0,2023-04-28T01:00,7.0,4.6,102.0,NaN,3.3,0.3,52.0,21,24
0,2023-04-28T02:00,5.6,4.3,101.0,NaN,3.0,0.3,53.0,21,24
0,2023-04-28T03:00,6.4,4.4,101.0,NaN,2.7,0.4,55.0,22,23
0,2023-04-28T04:00,6.4,4.2,100.0,NaN,2.3,0.4,60.0,24,24
0,2023-04-28T05:00,6.5,4.0,93.0,NaN,1.5,0.4,56.0,22,24
0,2023-04-28T06:00,8.6,4.1,91.0,NaN,2.8,0.4,59.0,24,25
0,2023-04-28T07:00,12.5,4.2,94.0,NaN,2.1,0.7,49.0,20,25
0,2023-04-28T08:00,12.3,4.7,104.0,NaN,1.6,0.7,58.0,23,25
0,2023-04-28T09:00,15.9,5.2,101.0,NaN,1.4,0.5,60.0,24,26
0,2023-04-28T10:00,10.3,5.7,93.0,NaN,1.1,0.6,69.0,28,26
0,2023-04-28T11:00,12.9,5.9,88.0,NaN,0.9,0.6,70.0,28,27
0,2023-04-28T12:00,9.2,6.0,88.0,NaN,0.6,0.5,74.0,30,28
0,2023-04-28T13:00,12.2,5.0,88.0,NaN,0.7,0.5,78.0,31,29
0,2023-04-28T14:00,18.5,7.5,92.0,NaN,1.4,0.5,80.0,32,30
0,2023-04-28T15:00,22.2,7.5,96.0,NaN,2.1,0.5,79.0,32,31
0,2023-04-28T16:00,20.8,6.7,98.0,NaN,1.7,0.7,81.0,32,33
0,2023-04-28T17:00,19.7,7.6,99.0,NaN,2.4,0.7,85.0,34,34
0,2023-04-28T18:00,21.4,7.4,96.0,NaN,3.3,0.5,81.0,32,36
0,2023-04-28T19:00,21.2,7.3,96.0,NaN,5.1,0.5,77.0,31,36
0,2023-04-28T20:00,16.7,7.4,98.0,NaN,6.3,0.6,74.0,30,37
0,2023-04-28T21:00,16.2,7.3,99.0,NaN,4.2,0.6,73.0,29,37
0,2023-04-28T22:00,15.5,7.5,99.0,NaN,4.4,0.7,78.0,31,37
0,2023-04-28T23:00,13.5,7.8,99.0,NaN,3.9,0.7,72.0,29,36
0,2023-04-29T00:00,12.9,8.1,92.0,NaN,3.3,0.7,71.0,28,36
0,2023-04-29T01:00,13.3,7.8,92.0,NaN,2.8,0.7,71.0,28,35
0,2023-04-29T02:00,13.2,8.0,91.0,NaN,2.9,0.8,66.0,26,35
0,2023-04-29T03:00,12.4,7.9,91.0,NaN,2.8,0.9,66.0,26,34
0,2023-04-29T04:00,14.1,7.6,92.0,NaN,2.9,0.9,64.0,26,33
0,2023-04-29T05:00,14.1,7.9,96.0,NaN,3.8,1.0,64.0,26,33
0,2023-04-29T06:00,16.5,8.6,98.0,NaN,4.3,0.8,62.0,25,32
